data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2021-10-19T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,255,48,303,6544,6847,-697,264,290136,6955,,,303938,6559037,2502537,DECEDUTI: N. 1 IL 19/10/21 - N. 5 IL 17/10/21 - N. 1 IL 16/10/21 - N. 1 IL 12/10/21 - N. 1 IL 11/10/21 - N. 1 IL 04/09/21 - N. 1 IL 02/09/21 - N. 1 IL 30/07/21 - N. 1 IL 01/07/21,6,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 289 sono relativi a mesi precedenti",,303938,0,3302562,3256475,ITG,ITG1
2021-10-19T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,208,23,231,4994,5225,-65,150,273706,7237,,,286168,6781861,2987361,,1,,,281382,4786,4690265,2091596,ITI,ITI1
2021-10-19T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,33,4,37,529,566,25,46,62338,1459,,,64363,2059888,449443,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",0,,,64363,0,1162531,897357,ITI,ITI2
2021-10-19T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,2,0,2,100,102,-5,7,11679,474,,,12255,207711,90203,,0,,,11413,842,111217,96494,ITC,ITC2
2021-10-19T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,151,30,181,8636,8817,-190,294,454514,11807,,,475138,12877099,2151471,Il dato sui tamponi processati con test antigenico sono elevati in quanto un laboratorio ha effettuato un caricamento del pregresso non precedentemente inviato (circa meno di 25.000 tamponi). ,2,,,460184,14954,6937510,5939589,ITH,ITH3
2021-10-20T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,52,4,56,1255,1311,18,54,78126,2557,,,81994,2403517,874687,Uno dei decessi comunicati in data odierna è riferito a periodi precedenti.,0,,,81994,0,1458389,945128,ITF,ITF1
2021-10-20T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,22,0,22,886,908,-13,20,29046,623,,,30577,477789,241329,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30577,0,454382,23407,ITF,ITF5
2021-10-20T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,83,8,91,2647,2738,53,143,81729,1435,,,85902,1256714,1093740,,0,,L'asp di Cosenza  comunica 25 nuovi sogfgetti positivi. Il numero complessivo di casi è incrementato di 24 unità e non di 25 in quanto è stato eliminato un doppione.					 L'Asp di Reggio Calabria comunica 72 nuovi soggetti positivi di cui 28 migranti.				 L'Asp di Crotone  comunica 17 nuovi soggetti positivi di cui 2 attribuiti nel setting fuori regione 					,85883,19,1075279,181435,ITF,ITF6
2021-10-20T17:00:00,ITA,15,Campania,40.83956555,14.25084984,183,21,204,6081,6285,164,406,447412,8017,,,461714,6941620,3585551,,5,,,450126,11588,5385190,1556430,ITF,ITF3
2021-10-20T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,296,31,327,11937,12264,-809,247,402677,13542,,,428483,9361425,2130302,,2,,,428118,365,6041056,3320369,ITH,ITH5
2021-10-20T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,49,7,56,902,958,17,114,110320,3839,,,115117,2973907,841738,Il totale dei casi positivi è stato ridotto di 3 a seguito di 2 test antigenici non confermati dai successivi tamponi molecolari (casi relativi alle province di PN e TS)  e a seguito di 1 test positivo rimosso dopo revisione del caso (caso relativo alla provincia di TS). 		,1,,,99699,15418,2195420,778487,ITH,ITH4
2021-10-20T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,314,48,362,8123,8485,-39,381,372635,8736,,,389856,9604206,4721950,,1,,,380519,9337,5722590,3881616,ITI,ITI4
2021-10-20T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,50,11,61,748,809,-26,58,108693,4419,,,113921,2488283,895513,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,1,,Si segnalano 44 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,113921,0,1685703,802580,ITC,ITC3
2021-10-20T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,280,55,335,7957,8292,-195,457,847356,34130,,,889778,16329603,5701304,,4,,,823473,66305,11088503,5241100,ITC,ITC4
2021-10-20T17:00:00,ITA,11,Marche,43.61675973,13.5188753,44,12,56,1941,1997,-9,104,110020,3091,,,115108,1599693,928715,,0,,,115108,0,1379884,219809,ITI,ITI3
2021-10-20T17:00:00,ITA,14,Molise,41.55774754,14.65916051,3,1,4,69,73,3,6,14001,498,,,14572,281323,247531,,0,,,14572,0,268293,13030,ITF,ITF2
2021-10-20T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,31,6,37,817,854,96,123,75908,1199,,,77961,2222044,498167,,0,,123 nuovi positivi di cui 48 test antigenici confermati da test molecolare,64729,13232,667581,1554463,ITH,ITH1
2021-10-20T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,12,2,14,301,315,12,43,47200,1376,,,48891,1196019,363907,,0,,,33821,15070,726477,469542,ITH,ITH2
2021-10-20T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,189,19,208,3225,3433,49,280,367185,11799,,,382417,7346277,2543002,,1,,,359983,22434,3590250,3756027,ITC,ITC1
2021-10-20T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,131,17,148,1870,2018,-83,147,261910,6821,,,270749,3972279,1491547,,0,,,269509,1240,2861883,1110396,ITF,ITF4
2021-10-20T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,59,11,70,1373,1443,-44,28,72788,1663,,,75894,2014430,1072047,"Si segnala che l'aumento dei posti letto occupati nei reparti NON T.I. è dovuto a rettifica di comunicazione del dato da parte dell'ente regionale deputato al controllo, poichè dal 16.10.21 al 19.10.21 non erano stati considerati i posti letto occupati nel P.O. del Santissima Trinità di Cagliari.",1,"Si comunica che l'elevato numero di Tamponi antigenici effettuati è in parte dovuto al riallineamento dati rilevati nella piattaforma informatizzata regionale, non funzionante nei giorni precedenti.",,75790,104,1286434,727996,ITG,ITG2
2021-10-20T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,263,49,312,6494,6806,-41,368,290540,6960,,,304306,6573656,2508577,DECEDUTI: N. 3 IL 19/10/21 - N. 1 IL 18/10/21 - N. 1 IL 14/08/21,6,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 23 sono relativi a periodi precedenti","L'incremento dei casi confermati, comunicati in data odierna, pari a 368 - n. 2 sono relativi a giorni  precedenti",304306,0,3308863,3264793,ITG,ITG1
2021-10-20T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,211,22,233,4891,5124,-101,224,274029,7239,,,286392,6810522,2995632,,1,,,281598,4794,4698712,2111810,ITI,ITI1
2021-10-20T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,31,4,35,551,586,20,38,62355,1460,,,64401,2068424,449939,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",1,,,64401,0,1164032,904392,ITI,ITI2
2021-10-20T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,2,0,2,99,101,-1,6,11686,474,,,12261,209382,90438,,0,,,11418,843,111336,98046,ITC,ITC2
2021-10-20T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,159,27,186,8682,8868,51,455,454915,11810,,,475593,12960798,2155180,il riferimento temporale relativo ai tamponi processati con test antigenico pregressi inseriti ieri è il mese di settembre 2021.,1,,,460569,15024,6953865,6006933,ITH,ITH3
2021-10-21T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,48,5,53,1275,1328,17,72,78180,2558,,,82066,2418028,876397,,1,,,82066,0,1461199,956829,ITF,ITF1
2021-10-21T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,24,0,24,865,889,-19,16,29080,624,,,30593,478428,241568,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30593,0,454946,23482,ITF,ITF5
2021-10-21T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,78,7,85,2682,2767,29,145,81844,1436,,,86047,1261133,1096194,,1,,,86028,19,1077443,183690,ITF,ITF6
2021-10-21T17:00:00,ITA,15,Campania,40.83956555,14.25084984,188,23,211,6190,6401,116,355,447649,8019,,,462069,6976865,3588483,,3,,Si comunica che un decesso registrato oggi risale ad un periodo antecedente alle ultime 48 ore.,450481,11588,5393046,1583819,ITF,ITF3
2021-10-21T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,283,31,314,11462,11776,-488,294,403454,13546,,,428776,9391735,2132717,"Sono stati eliminati 1 casi, positivi a test antigenico ma non confermati da tampone molecolare.",3,,,428411,365,6053082,3338653,ITH,ITH5
2021-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,54,6,60,989,1049,91,149,110374,3841,,,115264,2999692,843716,Il totale dei casi positivi è stato ridotto di 2 a seguito di un test antigenico non confermato dal successivo tampone molecolare (caso relativo alla provincia di TS) e a un test positivo rimosso dopo revisione del caso (caso relativo alla provincia di GO).		,0,,,99830,15434,2200486,799206,ITH,ITH4
2021-10-21T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,313,50,363,8242,8605,120,431,372940,8742,,,390287,9637232,4721950,,4,,,380919,9368,5734288,3902944,ITI,ITI4
2021-10-21T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,50,11,61,781,842,33,94,108753,4420,,,114015,2505622,897823,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,0,,Si segnalano 44 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,114015,0,1688977,816645,ITC,ITC3
2021-10-21T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,276,53,329,7987,8316,24,383,847714,34131,,,890161,16457563,5712759,,1,,,823767,66394,11109192,5348371,ITC,ITC4
2021-10-21T17:00:00,ITA,11,Marche,43.61675973,13.5188753,44,10,54,1941,1995,-2,100,110122,3091,,,115208,1602588,930228,,0,,,115208,0,1382165,220423,ITI,ITI3
2021-10-21T17:00:00,ITA,14,Molise,41.55774754,14.65916051,4,1,5,84,89,16,21,14006,498,,,14593,281688,247895,,0,,,14593,0,268658,13030,ITF,ITF2
2021-10-21T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,30,6,36,834,870,16,84,75976,1199,,,78045,2234676,499011,,1,,84 nuovi positivi di cui 30 test antigenici confermati da test molecolare	 ,64813,13232,668343,1566333,ITH,ITH1
2021-10-21T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,10,2,12,316,328,13,40,47227,1376,,,48931,1207581,368532,,0,,,33837,15094,726712,480869,ITH,ITH2
2021-10-21T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,180,18,198,3283,3481,48,267,367403,11800,,,382684,7401219,2551510,,1,,,360131,22553,3595628,3805591,ITC,ITC1
2021-10-21T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,132,19,151,1912,2063,45,167,262031,6822,,,270916,3993666,1494105,,2,,,269677,1239,2865928,1127738,ITF,ITF4
2021-10-21T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,58,12,70,1350,1420,-23,24,72834,1664,,,75918,2018606,1073683,,1,,Si segnala il decesso dei paz.:  - 1 donna 95 aa Residente nella Città Metropolitana di Cagliari ,75814,104,1288479,730127,ITG,ITG2
2021-10-21T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,266,48,314,6368,6682,-124,286,290943,6967,,,304592,6589097,2513823,DECEDUTI: N. 2 IL 20/10/21 - N. 2 IL 19/10/21 - N. 1 IL 30/09/21  N. 1 IL 16/09/21 N. 1 IL 31/08/21,1,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 531 sono relativi a giorni ","L'incremento dei casi confermati, comunicati in data odierna, pari a 286 - n. 5 sono relativi a giorni precedenti",304592,0,3314178,3274919,ITG,ITG1
2021-10-21T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,210,22,232,4838,5070,-54,277,274357,7242,,,286669,6846133,3005419,,2,,,281865,4804,4707436,2138697,ITI,ITI1
2021-10-21T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,35,4,39,677,716,130,141,62366,1460,,,64542,2082165,450969,"Si fa presente che 2 dei ricoveri NON UTI, non rientrano nei codici disciplina Covid e pertanto vengono collocati in ""Altra Struttura"" ",0,,,64542,0,1167463,914702,ITI,ITI2
2021-10-21T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,3,0,3,95,98,-3,2,11691,474,,,12263,211722,90655,,0,,,11418,845,111512,100210,ITC,ITC2
2021-10-21T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,153,28,181,8784,8965,97,446,455260,11814,,,476039,13071143,2159059,,1,,,460966,15073,6969809,6101334,ITH,ITH3
2021-10-22T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,46,5,51,1308,1359,31,92,78240,2559,,,82158,2430262,877924,,1,,,82158,0,1464220,966042,ITF,ITF1
2021-10-22T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,23,0,23,847,870,-19,12,29111,624,,,30605,478976,241725,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30605,0,455430,23546,ITF,ITF5
2021-10-22T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,77,8,85,2739,2824,57,145,81931,1437,,,86192,1266333,1099319,,1,,L'Asp di Catanzaro comunica  8 nuovi soggetti positivi di cui 6 fuori regione.,86173,19,1079689,186644,ITF,ITF6
2021-10-22T17:00:00,ITA,15,Campania,40.83956555,14.25084984,186,21,207,6334,6541,140,450,447951,8027,,,462519,7001215,3592112,,2,,,450931,11588,5402781,1598434,ITF,ITF3
2021-10-22T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,287,30,317,10849,11166,-610,315,404376,13548,,,429090,9420318,2135251,"Sono stati eliminati 1 casi, positivi a test antigenico ma non confermati da tampone molecolare.",1,,,428724,366,6066285,3354033,ITH,ITH5
2021-10-22T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,50,7,57,1045,1102,53,138,110457,3841,,,115400,3021380,845568,Il totale dei casi positivi è stato ridotto di 2 a seguito di due test positivi rimossi dopo revisione dei casi (casi relativi alla provincia di UD)		,1,,,99955,15445,2205178,816202,ITH,ITH4
2021-10-22T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,312,49,361,8297,8658,53,408,373291,8746,,,390695,9672109,4729436,,3,,,381314,9381,5743988,3928121,ITI,ITI4
2021-10-22T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,55,12,67,798,865,23,86,108816,4420,,,114101,2519308,899680,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,2,,Si segnalano 44 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,114101,0,1691732,827576,ITC,ITC3
2021-10-22T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,274,51,325,7850,8175,-141,381,848232,34135,,,890542,16555216,5723535,,2,,,824063,66479,11128409,5426807,ITC,ITC4
2021-10-22T17:00:00,ITA,11,Marche,43.61675973,13.5188753,45,10,55,1955,2010,15,116,110222,3092,,,115324,1605260,931543,,0,,,115324,0,1384379,220881,ITI,ITI3
2021-10-22T17:00:00,ITA,14,Molise,41.55774754,14.65916051,4,1,5,88,93,4,11,14013,498,,,14604,282282,248487,,0,,,14604,0,269252,13030,ITF,ITF2
2021-10-22T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,35,6,41,822,863,-7,53,76036,1199,,,78098,2243371,499658,53 nuovi positivi di cui 19 test antigenici confermati da test molecolare ,0,,,64866,13232,669042,1574329,ITH,ITH1
2021-10-22T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,7,2,9,320,329,1,36,47261,1377,,,48967,1216091,371936,,0,,,33848,15119,727609,488482,ITH,ITH2
2021-10-22T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,176,19,195,3445,3640,159,278,367520,11802,,,382962,7461754,2555002,,3,,,360307,22655,3601763,3859991,ITC,ITC1
2021-10-22T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,127,16,143,2017,2160,97,210,262141,6825,,,271126,4014198,1497157,,1,,,269887,1239,2871239,1142959,ITF,ITF4
2021-10-22T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,58,10,68,1333,1401,-19,24,72876,1665,,,75942,2029976,1075856,,0,,Si segnala il decesso dei paz.:  - 1 donna 61 aa Residente nella Provincia di Oristano,75838,104,1291196,738780,ITG,ITG2
2021-10-22T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,264,44,308,6387,6695,13,400,291324,6973,,,304992,6602830,2518072,DECEDUTI: N. 1 IL 21/10/21 - N. 3 IL 20/10/21 - N. 1 IL 28/09/21 N. 1 IL 22/08/21,1,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 60 sono relativi a giorni precedenti",,304992,0,3318469,3284361,ITG,ITG1
2021-10-22T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,213,22,235,4828,5063,-7,277,274638,7245,,,286946,6875165,3013906,,2,,,282135,4811,4716154,2159011,ITI,ITI1
2021-10-22T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,36,4,40,730,770,54,67,62378,1461,,,64609,2092156,451596,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",1,,,64609,0,1169457,922699,ITI,ITI2
2021-10-22T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,3,0,3,89,92,-6,2,11699,474,,,12265,213515,90794,,0,,,11419,846,111599,101916,ITC,ITC2
2021-10-22T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,165,26,191,8862,9053,88,381,455552,11815,,,476420,13152085,2162076, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati,1,,,461394,15026,6983753,6168332,ITH,ITH3
2021-10-23T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,51,6,57,1411,1468,109,124,78255,2559,,,82282,2442594,879798,,1,,,82282,0,1466894,975700,ITF,ITF1
2021-10-23T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,23,0,23,812,835,-35,10,29156,624,,,30615,479514,241868,"Il numero totale dei decessi ne comprende n. 23 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,30615,0,455917,23597,ITF,ITF5
2021-10-23T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,75,8,83,2762,2845,21,152,82059,1440,,,86344,1270405,1101550,,1,,,86325,19,1081519,188886,ITF,ITF6
2021-10-23T17:00:00,ITA,15,Campania,40.83956555,14.25084984,176,20,196,6590,6786,245,448,448149,8032,,,462967,7024451,3596269,,3,,,451379,11588,5412035,1612416,ITF,ITF3
2021-10-23T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,278,30,308,10185,10493,-673,333,405377,13551,,,429421,9447526,2137680,"Sono stati eliminati 2 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",2,,,429055,366,6077508,3370018,ITH,ITH5
2021-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,50,8,58,1115,1173,71,150,110531,3845,,,115549,3043682,847565,Il totale dei casi positivi è stato ridotto di 1 a seguito di un test positivo rimosso dopo revisione del caso (caso relativo alla provincia di PN)	,1,,,100087,15462,2210016,833666,ITH,ITH4
2021-10-23T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,322,50,372,8463,8835,177,423,373531,8752,,,391118,9704010,4732721,,2,,,381722,9396,5754201,3949809,ITI,ITI4
2021-10-23T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,55,13,68,845,913,48,69,108837,4420,,,114170,2534140,901834,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,1,,Si segnalano 44 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,114170,0,1694190,839950,ITC,ITC3
2021-10-23T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,281,49,330,7953,8283,108,390,848512,34137,,,890932,16658440,5734883,,4,,,824327,66605,11147167,5511273,ITC,ITC4
2021-10-23T17:00:00,ITA,11,Marche,43.61675973,13.5188753,45,11,56,1937,1993,-17,78,110315,3094,,,115402,1607080,932369,,1,,,115402,0,1385925,221155,ITI,ITI3
2021-10-23T17:00:00,ITA,14,Molise,41.55774754,14.65916051,5,1,6,91,97,4,4,14013,498,,,14608,282612,248812,,0,,,14608,0,269582,13030,ITF,ITF2
2021-10-23T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,38,6,44,845,889,26,90,76100,1199,,,78188,2254415,500453,,0,,90 nuovi positivi di cui 32 test antigenici confermati da test molecolare e 1 ripositivizzato dopo 90gg	  ,64956,13232,669913,1584502,ITH,ITH1
2021-10-23T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,4,2,6,333,339,10,45,47296,1377,,,49012,1224884,375453,,0,,,33870,15142,728054,496830,ITH,ITH2
2021-10-23T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,179,18,197,3560,3757,117,246,367647,11804,,,383208,7522390,2562721,,0,,,360451,22757,3607709,3914681,ITC,ITC1
2021-10-23T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,129,16,145,2074,2219,59,203,262285,6825,,,271329,4033613,1499888,,0,,,270088,1241,2875776,1157837,ITF,ITF4
2021-10-23T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,53,7,60,1332,1392,-9,23,72907,1666,,,75965,2037934,1077474,,0,,Si segnala il decesso dei paz.:  - 1 uomo 77 aa Residente nella Città Metropolitana di Cagliari ,75861,104,1293070,744864,ITG,ITG2
2021-10-23T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,268,42,310,6231,6541,-154,291,291763,6979,,,305283,6614989,2522671,DECEDUTI: N. 2 IL 22/10/21 - N. 1 IL 21/10/21 - N. 1 IL 16/09/21 N. 1 IL 15/09/21 -N. 1 IL 14/09/2021,0,"Sul numero complessivo dei tamponi molecolari comunicati in data odierna, n. 12 sono relativi a giorni precedenti","Sul numero complessivo dei casi confermati comunicati in data odierna, n. 1 è relativo a giorni precedenti",305283,0,3323160,3291829,ITG,ITG1
2021-10-23T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,220,21,241,4837,5078,15,285,274903,7250,,,287231,6906252,3022521,,1,,,282405,4826,4724096,2182156,ITI,ITI1
2021-10-23T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,34,5,39,798,837,67,79,62390,1461,,,64688,2102757,452222,"Si fa presente che 1 dei ricoveri NON UTI, non rientra nei codici disciplina Covid e pertanto viene collocato in ""Altra Struttura"" ",1,,,64688,0,1171488,931269,ITI,ITI2
2021-10-23T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,6,0,6,91,97,5,8,11702,474,,,12273,215300,91007,,0,,,11423,850,111729,103571,ITC,ITC2
2021-10-23T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,163,25,188,8958,9146,93,457,455916,11815,,,476877,13238386,2164556,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato  3 dimessi da TI  invece del n. 1 effettivi.,2,,,461815,15062,6997240,6241146,ITH,ITH3
