codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
53,Grosseto,62,155,1188,118,42,1,0,0,1504,161,1204,142,144,0,0,0,1651,3155
53,Grosseto,63,160,1139,106,43,0,0,0,1448,152,1219,141,165,0,0,0,1677,3125
53,Grosseto,64,148,1151,100,45,0,0,0,1444,143,1122,140,195,0,0,0,1600,3044
53,Grosseto,65,150,1129,79,34,0,0,0,1392,99,1100,117,179,0,0,0,1495,2887
53,Grosseto,66,90,1167,106,49,0,0,0,1412,103,1019,84,203,0,0,0,1409,2821
53,Grosseto,67,126,1077,80,54,2,0,0,1339,113,997,105,215,0,0,0,1430,2769
53,Grosseto,68,127,1193,77,55,0,0,0,1452,115,1098,91,231,0,0,0,1535,2987
53,Grosseto,69,104,1234,72,70,0,0,0,1480,107,1119,72,318,0,0,0,1616,3096
53,Grosseto,70,95,1279,71,82,1,0,0,1528,94,1165,79,347,1,0,0,1686,3214
53,Grosseto,71,85,1222,70,81,1,0,0,1459,95,1121,76,375,0,0,0,1667,3126
53,Grosseto,72,95,1239,50,116,2,0,0,1502,82,1083,48,411,0,0,0,1624,3126
53,Grosseto,73,61,915,41,105,0,0,0,1122,64,845,55,395,0,0,0,1359,2481
53,Grosseto,74,78,906,55,88,0,0,0,1127,51,779,39,396,0,0,0,1265,2392
53,Grosseto,75,71,871,34,85,0,0,0,1061,57,742,37,409,0,0,0,1245,2306
53,Grosseto,76,66,819,22,87,0,0,0,994,56,703,35,438,0,0,0,1232,2226
53,Grosseto,77,55,854,27,109,0,0,0,1045,54,679,43,486,1,0,0,1263,2308
53,Grosseto,78,65,897,37,108,0,0,0,1107,61,729,35,647,0,0,0,1472,2579
53,Grosseto,79,79,841,23,140,0,0,0,1083,55,606,26,658,0,0,0,1345,2428
53,Grosseto,80,82,790,28,139,0,0,0,1039,76,564,31,682,0,0,0,1353,2392
53,Grosseto,81,59,688,13,105,0,0,0,865,70,481,24,682,0,0,0,1257,2122
53,Grosseto,82,46,599,17,132,0,0,0,794,53,393,13,627,0,0,0,1086,1880
53,Grosseto,83,46,592,9,114,0,0,0,761,61,320,20,685,0,0,0,1086,1847
53,Grosseto,84,33,500,8,141,0,0,0,682,32,262,13,688,0,0,0,995,1677
53,Grosseto,85,43,409,4,125,0,0,0,581,38,185,16,706,0,0,0,945,1526
53,Grosseto,86,26,381,8,111,0,0,0,526,36,163,14,596,0,0,0,809,1335
53,Grosseto,87,31,343,8,113,0,0,0,495,34,145,12,653,0,0,0,844,1339
53,Grosseto,88,25,257,4,126,0,0,0,412,29,101,12,641,0,0,0,783,1195
53,Grosseto,89,17,183,2,87,0,0,0,289,16,66,4,500,0,0,0,586,875
53,Grosseto,90,11,156,2,103,0,0,0,272,23,58,6,515,0,0,0,602,874
53,Grosseto,91,11,145,3,82,0,0,0,241,16,40,2,456,0,0,0,514,755
53,Grosseto,92,13,75,3,73,0,0,0,164,26,28,3,379,0,0,0,436,600
53,Grosseto,93,13,69,0,58,0,0,0,140,16,12,2,286,0,0,0,316,456
53,Grosseto,94,3,37,0,44,0,0,0,84,16,6,2,241,0,0,0,265,349
53,Grosseto,95,2,28,0,34,0,0,0,64,8,7,0,199,0,0,0,214,278
53,Grosseto,96,1,11,1,20,0,0,0,33,9,6,1,136,0,0,0,152,185
53,Grosseto,97,0,13,0,20,0,0,0,33,3,3,0,111,0,0,0,117,150
53,Grosseto,98,0,6,0,12,0,0,0,18,1,0,0,76,0,0,0,77,95
53,Grosseto,99,1,3,0,11,0,0,0,15,1,0,0,31,0,0,0,32,47
53,Grosseto,100,0,3,0,8,0,0,0,11,4,0,1,51,0,0,0,56,67
54,Perugia,0,2355,0,0,0,0,0,0,2355,2106,0,0,0,0,0,0,2106,4461
54,Perugia,1,2424,0,0,0,0,0,0,2424,2290,0,0,0,0,0,0,2290,4714
54,Perugia,2,2566,0,0,0,0,0,0,2566,2409,0,0,0,0,0,0,2409,4975
54,Perugia,3,2626,0,0,0,0,0,0,2626,2468,0,0,0,0,0,0,2468,5094
54,Perugia,4,2689,0,0,0,0,0,0,2689,2642,0,0,0,0,0,0,2642,5331
54,Perugia,5,2866,0,0,0,0,0,0,2866,2684,0,0,0,0,0,0,2684,5550
54,Perugia,6,2908,0,0,0,0,0,0,2908,2911,0,0,0,0,0,0,2911,5819
54,Perugia,7,3004,0,0,0,0,0,0,3004,2898,0,0,0,0,0,0,2898,5902
54,Perugia,8,3089,0,0,0,0,0,0,3089,2844,0,0,0,0,0,0,2844,5933
54,Perugia,9,3147,0,0,0,0,0,0,3147,2887,0,0,0,0,0,0,2887,6034
54,Perugia,10,3184,0,0,0,0,0,0,3184,3147,0,0,0,0,0,0,3147,6331
54,Perugia,11,3197,0,0,0,0,0,0,3197,2984,0,0,0,0,0,0,2984,6181
54,Perugia,12,3192,0,0,0,0,0,0,3192,2946,0,0,0,0,0,0,2946,6138
54,Perugia,13,3153,0,0,0,0,0,0,3153,2966,0,0,0,0,0,0,2966,6119
54,Perugia,14,3013,0,0,0,0,0,0,3013,2905,0,0,0,0,0,0,2905,5918
54,Perugia,15,3097,0,0,0,0,0,0,3097,2787,0,0,0,0,0,0,2787,5884
54,Perugia,16,2968,0,0,0,0,0,0,2968,2847,0,0,0,0,0,0,2847,5815
54,Perugia,17,2999,0,0,0,0,0,0,2999,2801,1,0,0,0,0,0,2802,5801
54,Perugia,18,3001,0,0,0,0,0,0,3001,2896,3,0,0,0,0,0,2899,5900
54,Perugia,19,3138,0,0,0,0,0,0,3138,2637,18,0,0,0,0,0,2655,5793
54,Perugia,20,3143,3,0,0,0,0,0,3146,2702,36,0,0,1,0,0,2739,5885
54,Perugia,21,3071,5,0,0,0,0,0,3076,2748,60,0,0,0,0,0,2808,5884
54,Perugia,22,3102,14,1,0,0,0,0,3117,2720,121,0,0,0,0,0,2841,5958
54,Perugia,23,3048,46,0,0,1,0,0,3095,2748,153,1,0,0,0,0,2902,5997
54,Perugia,24,2993,47,0,0,0,0,0,3040,2660,216,0,0,0,0,0,2876,5916
54,Perugia,25,3157,99,1,0,0,0,0,3257,2669,322,3,0,0,0,0,2994,6251
54,Perugia,26,3215,156,0,0,0,0,0,3371,2693,490,4,1,1,0,0,3189,6560
54,Perugia,27,3101,203,5,0,0,0,0,3309,2480,602,7,1,0,0,0,3090,6399
54,Perugia,28,2998,333,6,0,1,0,0,3338,2450,751,19,0,0,0,0,3220,6558
54,Perugia,29,3005,486,3,1,2,0,0,3497,2365,966,18,2,1,0,0,3352,6849
54,Perugia,30,2883,657,9,0,3,0,0,3552,2368,1247,25,2,2,0,0,3644,7196
54,Perugia,31,2649,786,15,1,1,0,0,3452,2023,1389,30,7,1,0,0,3450,6902
54,Perugia,32,2496,946,13,1,3,0,0,3459,1922,1513,50,6,0,0,0,3491,6950
54,Perugia,33,2412,1085,23,0,4,0,0,3524,1903,1754,48,7,2,0,0,3714,7238
54,Perugia,34,2247,1329,24,1,3,0,0,3604,1771,1970,63,7,2,0,0,3813,7417
54,Perugia,35,2326,1607,22,4,1,0,0,3960,1646,2242,89,5,5,0,0,3987,7947
54,Perugia,36,2120,1720,39,1,3,0,0,3883,1584,2154,96,9,1,0,0,3844,7727
54,Perugia,37,2038,1874,54,2,1,0,0,3969,1510,2461,93,14,4,0,0,4082,8051
54,Perugia,38,1904,2066,63,2,1,0,0,4036,1424,2552,136,14,1,0,0,4127,8163
54,Perugia,39,1950,2182,78,1,1,0,0,4212,1290,2748,155,22,0,0,0,4215,8427
54,Perugia,40,1864,2361,94,4,4,0,0,4327,1409,2885,161,24,1,0,0,4480,8807
54,Perugia,41,1808,2631,108,4,4,0,0,4555,1310,3052,198,34,3,0,0,4597,9152
54,Perugia,42,1820,2662,134,5,4,0,0,4625,1274,3329,203,35,3,0,0,4844,9469
54,Perugia,43,1756,2910,149,7,2,0,0,4824,1314,3476,242,41,4,0,0,5077,9901
54,Perugia,44,1675,3227,162,9,3,0,0,5076,1234,3674,262,53,1,0,0,5224,10300
54,Perugia,45,1623,3265,137,13,6,0,0,5044,1100,3683,295,66,0,0,0,5144,10188
54,Perugia,46,1439,3273,202,11,4,0,0,4929,1092,3674,313,68,2,0,0,5149,10078
54,Perugia,47,1383,3409,203,12,5,0,0,5012,984,3761,319,74,2,0,0,5140,10152
54,Perugia,48,1242,3500,230,15,3,0,0,4990,918,3753,305,79,1,0,0,5056,10046
54,Perugia,49,1191,3524,233,22,1,0,0,4971,904,3967,381,79,0,0,0,5331,10302
54,Perugia,50,1091,3570,237,21,2,0,0,4921,867,3949,384,141,0,0,0,5341,10262
54,Perugia,51,1003,3629,258,18,2,0,0,4910,840,4044,358,104,1,0,0,5347,10257
54,Perugia,52,1040,3687,256,28,8,0,0,5019,744,3931,368,135,2,0,0,5180,10199
54,Perugia,53,966,3882,259,43,2,0,0,5152,746,4132,377,171,1,0,0,5427,10579
54,Perugia,54,865,4033,289,39,2,0,0,5228,662,4164,425,201,1,0,0,5453,10681
54,Perugia,55,775,3589,254,53,5,0,0,4676,617,3984,356,188,0,0,0,5145,9821
54,Perugia,56,729,3631,262,38,3,0,0,4663,492,3930,373,230,1,0,0,5026,9689
54,Perugia,57,673,3770,253,55,2,0,0,4753,524,3865,346,273,0,0,0,5008,9761
54,Perugia,58,607,3694,274,59,1,0,0,4635,488,3878,359,260,0,0,0,4985,9620
54,Perugia,59,546,3590,235,72,2,0,0,4445,476,3697,325,306,0,0,0,4804,9249
54,Perugia,60,516,3315,193,63,4,0,0,4091,424,3475,296,308,0,0,0,4503,8594
54,Perugia,61,469,3266,212,76,2,0,0,4025,370,3426,280,373,0,1,0,4450,8475
54,Perugia,62,424,3412,205,92,4,0,0,4137,366,3375,257,365,0,0,0,4363,8500
54,Perugia,63,433,3309,166,100,0,0,0,4008,321,3390,227,370,0,0,0,4308,8316
54,Perugia,64,372,3231,186,88,0,0,0,3877,305,3255,196,474,0,0,0,4230,8107
54,Perugia,65,370,3239,150,106,2,0,0,3867,288,3108,195,540,0,0,0,4131,7998
54,Perugia,66,310,2989,125,100,1,0,0,3525,270,2886,181,544,0,0,0,3881,7406
54,Perugia,67,327,3149,139,119,1,0,0,3735,251,3046,196,628,0,0,0,4121,7856
54,Perugia,68,298,3263,141,166,4,0,0,3872,259,3033,174,634,1,0,0,4101,7973
54,Perugia,69,264,3312,124,157,0,0,0,3857,249,3065,189,772,0,0,0,4275,8132
54,Perugia,70,286,3494,120,185,2,0,0,4087,267,3206,153,892,0,0,0,4518,8605
54,Perugia,71,291,3185,88,210,0,0,0,3774,230,2847,133,923,0,0,0,4133,7907
54,Perugia,72,275,2945,94,212,1,0,0,3527,199,2702,125,991,0,0,0,4017,7544
54,Perugia,73,214,2362,58,169,0,0,0,2803,169,2060,96,877,0,0,0,3202,6005
54,Perugia,74,222,2470,57,204,1,0,0,2954,182,2170,80,1056,0,0,0,3488,6442
54,Perugia,75,226,2592,48,243,0,0,0,3109,177,2102,78,1140,0,0,0,3497,6606
54,Perugia,76,218,2259,59,237,0,0,0,2773,161,1795,66,1179,1,0,0,3202,5975
54,Perugia,77,203,2220,44,276,0,0,0,2743,168,1777,72,1276,0,0,0,3293,6036
54,Perugia,78,211,2458,49,279,0,0,0,2997,186,1832,81,1568,0,0,0,3667,6664
54,Perugia,79,192,2274,42,326,1,0,0,2835,196,1762,65,1684,0,0,0,3707,6542
54,Perugia,80,203,2325,45,337,0,0,0,2910,152,1606,49,1864,0,0,0,3671,6581
54,Perugia,81,143,1891,26,299,1,0,0,2360,139,1257,56,1836,0,0,0,3288,5648
54,Perugia,82,134,1635,17,310,0,0,0,2096,152,1081,35,1797,0,0,0,3065,5161
54,Perugia,83,151,1566,23,335,0,0,0,2075,146,913,29,1886,0,0,0,2974,5049
54,Perugia,84,126,1418,21,358,1,0,0,1924,157,777,18,1964,0,0,0,2916,4840
54,Perugia,85,108,1260,12,345,0,0,0,1725,123,612,25,1851,0,0,0,2611,4336
54,Perugia,86,91,1052,8,319,0,0,0,1470,118,468,18,1731,0,0,0,2335,3805
54,Perugia,87,81,932,7,362,1,0,0,1383,115,371,22,1880,0,0,0,2388,3771
54,Perugia,88,71,783,3,325,1,0,0,1183,92,299,13,1799,0,0,0,2203,3386
54,Perugia,89,39,566,4,259,0,0,0,868,102,170,15,1502,0,0,0,1789,2657
54,Perugia,90,44,468,5,234,0,0,0,751,83,141,9,1339,0,0,0,1572,2323
54,Perugia,91,36,361,2,223,0,0,0,622,83,116,7,1276,0,0,0,1482,2104
54,Perugia,92,35,237,3,220,0,0,0,495,78,73,11,1038,0,0,0,1200,1695
54,Perugia,93,16,194,2,165,0,0,0,377,54,33,7,943,0,0,0,1037,1414
54,Perugia,94,18,125,0,140,0,0,0,283,62,32,6,717,0,0,0,817,1100
54,Perugia,95,6,73,0,96,0,0,0,175,36,11,4,526,0,0,0,577,752
54,Perugia,96,9,40,0,78,0,0,0,127,26,15,6,391,0,0,0,438,565
54,Perugia,97,4,28,1,59,0,0,0,92,15,8,1,303,0,0,0,327,419
54,Perugia,98,2,13,1,35,0,0,0,51,16,3,1,214,0,0,0,234,285
54,Perugia,99,0,10,0,12,0,0,0,22,10,2,0,108,0,0,0,120,142
54,Perugia,100,2,3,0,15,0,0,0,20,19,4,1,141,0,0,0,165,185
55,Terni,0,674,0,0,0,0,0,0,674,681,0,0,0,0,0,0,681,1355
55,Terni,1,694,0,0,0,0,0,0,694,670,0,0,0,0,0,0,670,1364
55,Terni,2,736,0,0,0,0,0,0,736,736,0,0,0,0,0,0,736,1472
55,Terni,3,724,0,0,0,0,0,0,724,728,0,0,0,0,0,0,728,1452
55,Terni,4,866,0,0,0,0,0,0,866,759,0,0,0,0,0,0,759,1625
55,Terni,5,876,0,0,0,0,0,0,876,831,0,0,0,0,0,0,831,1707
55,Terni,6,896,0,0,0,0,0,0,896,873,0,0,0,0,0,0,873,1769
55,Terni,7,906,0,0,0,0,0,0,906,872,0,0,0,0,0,0,872,1778
55,Terni,8,969,0,0,0,0,0,0,969,948,0,0,0,0,0,0,948,1917
55,Terni,9,923,0,0,0,0,0,0,923,899,0,0,0,0,0,0,899,1822
55,Terni,10,1012,0,0,0,0,0,0,1012,891,0,0,0,0,0,0,891,1903
55,Terni,11,1053,0,0,0,0,0,0,1053,978,0,0,0,0,0,0,978,2031
55,Terni,12,997,0,0,0,0,0,0,997,958,0,0,0,0,0,0,958,1955
55,Terni,13,1015,0,0,0,0,0,0,1015,914,0,0,0,0,0,0,914,1929
55,Terni,14,993,0,0,0,0,0,0,993,910,0,0,0,0,0,0,910,1903
55,Terni,15,955,0,0,0,0,0,0,955,899,0,0,0,0,0,0,899,1854
55,Terni,16,978,0,0,0,0,0,0,978,943,0,0,0,0,0,0,943,1921
55,Terni,17,952,0,0,0,0,0,0,952,903,0,0,0,0,0,0,903,1855
55,Terni,18,993,0,0,0,0,0,0,993,957,1,0,0,0,0,0,958,1951
55,Terni,19,1061,1,0,0,0,0,0,1062,945,5,0,0,0,0,0,950,2012
55,Terni,20,1071,1,0,0,0,1,0,1073,924,13,0,0,0,0,0,937,2010
55,Terni,21,1061,1,0,0,0,0,0,1062,899,10,0,0,0,0,0,909,1971
55,Terni,22,1046,6,0,0,0,0,0,1052,878,23,0,0,0,0,0,901,1953
55,Terni,23,1031,9,0,0,0,0,0,1040,858,40,0,0,0,0,0,898,1938
55,Terni,24,1033,12,0,0,0,0,0,1045,902,68,0,0,0,0,0,970,2015
55,Terni,25,950,26,1,0,0,0,0,977,890,82,1,0,1,0,0,974,1951
55,Terni,26,1035,38,0,0,1,0,0,1074,866,125,2,0,1,0,0,994,2068
55,Terni,27,1016,55,0,0,0,0,0,1071,846,188,6,1,0,0,0,1041,2112
55,Terni,28,1003,107,4,0,0,0,0,1114,843,222,4,0,0,0,0,1069,2183
55,Terni,29,949,124,2,0,0,1,0,1076,799,275,0,0,0,0,0,1074,2150
55,Terni,30,967,183,0,0,0,0,0,1150,721,342,3,1,0,0,0,1067,2217
55,Terni,31,853,268,8,0,1,0,0,1130,649,417,12,2,0,0,0,1080,2210
55,Terni,32,874,276,4,0,0,0,0,1154,644,499,13,2,1,0,0,1159,2313
55,Terni,33,826,316,8,0,0,0,0,1150,589,558,21,1,2,0,0,1171,2321
55,Terni,34,765,381,11,0,0,0,0,1157,549,563,18,3,0,0,0,1133,2290
55,Terni,35,781,433,7,0,1,0,0,1222,592,646,22,5,1,0,0,1266,2488
55,Terni,36,719,545,16,1,1,0,0,1282,563,711,28,2,0,0,0,1304,2586
55,Terni,37,684,615,19,0,0,0,0,1318,519,740,48,5,1,0,0,1313,2631
55,Terni,38,627,655,21,0,1,0,0,1304,454,760,39,7,1,0,0,1261,2565
55,Terni,39,621,697,24,0,0,0,0,1342,468,857,37,7,0,0,0,1369,2711
55,Terni,40,620,736,25,2,0,0,0,1383,485,979,50,8,0,0,0,1522,2905
55,Terni,41,626,811,38,3,0,0,0,1478,406,1055,78,13,0,0,0,1552,3030
55,Terni,42,634,931,40,2,0,0,0,1607,406,1019,89,12,0,0,0,1526,3133
55,Terni,43,598,962,44,1,0,0,0,1605,397,1168,91,20,0,0,0,1676,3281
55,Terni,44,529,1038,52,3,2,0,0,1624,401,1336,104,24,0,0,0,1865,3489
55,Terni,45,541,1087,58,2,1,0,0,1689,380,1285,120,17,0,0,0,1802,3491
55,Terni,46,492,1061,83,3,0,0,0,1639,361,1318,126,21,1,0,0,1827,3466
55,Terni,47,479,1135,91,4,1,0,0,1710,370,1382,130,27,0,0,0,1909,3619
55,Terni,48,446,1158,92,15,2,0,0,1713,307,1309,145,31,0,0,0,1792,3505
55,Terni,49,409,1312,80,9,0,0,0,1810,309,1412,145,37,0,0,0,1903,3713
55,Terni,50,401,1290,98,7,1,0,0,1797,271,1450,144,49,0,0,1,1915,3712
55,Terni,51,351,1267,98,12,1,0,0,1729,262,1412,142,52,0,0,0,1868,3597
55,Terni,52,348,1229,105,21,1,0,0,1704,233,1472,155,49,0,0,0,1909,3613
55,Terni,53,321,1361,106,14,2,0,0,1804,244,1449,159,71,0,0,0,1923,3727
55,Terni,54,276,1355,122,15,0,0,0,1768,212,1499,144,78,1,0,0,1934,3702
55,Terni,55,230,1359,105,16,1,0,0,1711,200,1449,149,69,0,0,0,1867,3578
55,Terni,56,233,1269,118,21,0,0,0,1641,178,1374,146,76,0,0,0,1774,3415
55,Terni,57,224,1218,118,21,1,0,0,1582,148,1356,135,91,0,0,0,1730,3312
55,Terni,58,178,1259,90,20,0,0,0,1547,142,1319,142,101,1,0,0,1705,3252
55,Terni,59,179,1173,93,26,0,0,0,1471,146,1280,111,109,0,0,0,1646,3117
55,Terni,60,191,1193,91,22,2,0,0,1499,115,1207,127,126,0,0,0,1575,3074
55,Terni,61,160,1123,93,34,1,0,0,1411,125,1148,113,130,0,0,0,1516,2927
55,Terni,62,135,1169,78,35,0,0,0,1417,126,1251,117,161,1,0,0,1656,3073
55,Terni,63,139,1153,70,38,0,0,0,1400,106,1225,120,173,0,0,0,1624,3024
55,Terni,64,118,1097,70,42,1,0,0,1328,92,1215,100,164,0,0,0,1571,2899
55,Terni,65,115,1087,73,45,1,0,0,1321,105,1129,96,206,0,0,0,1536,2857
55,Terni,66,101,1071,83,50,0,0,0,1305,98,1142,78,200,0,0,0,1518,2823
55,Terni,67,105,1132,70,45,0,0,0,1352,84,1103,85,220,0,0,0,1492,2844
55,Terni,68,105,1078,65,58,0,0,0,1306,87,1132,87,270,0,0,0,1576,2882
55,Terni,69,118,1198,79,72,1,0,0,1468,87,1142,77,276,0,0,0,1582,3050
55,Terni,70,101,1346,63,75,1,0,0,1586,84,1198,64,338,0,0,0,1684,3270
55,Terni,71,107,1227,52,84,0,0,0,1470,69,1117,56,350,0,0,0,1592,3062
55,Terni,72,87,1162,41,93,0,0,0,1383,69,1079,58,370,0,0,0,1576,2959
55,Terni,73,74,905,29,72,1,0,0,1081,44,858,60,328,0,0,0,1290,2371
55,Terni,74,70,894,22,84,0,0,0,1070,78,822,41,394,0,0,0,1335,2405
55,Terni,75,64,990,30,88,1,0,0,1173,62,839,30,474,0,0,0,1405,2578
55,Terni,76,66,937,28,89,0,0,0,1120,47,755,56,468,0,0,0,1326,2446
55,Terni,77,71,931,20,92,0,0,0,1114,55,730,28,498,0,0,0,1311,2425
55,Terni,78,78,1010,22,123,0,0,0,1233,65,720,25,621,0,0,0,1431,2664
55,Terni,79,68,881,14,129,0,0,0,1092,62,629,34,636,0,0,0,1361,2453
55,Terni,80,53,827,12,154,0,0,0,1046,53,519,33,718,0,0,0,1323,2369
55,Terni,81,48,715,12,126,0,0,0,901,57,496,20,730,0,0,0,1303,2204
55,Terni,82,43,596,15,118,0,0,0,772,33,370,19,647,0,0,0,1069,1841
55,Terni,83,41,576,13,145,0,0,0,775,65,346,13,699,0,0,0,1123,1898
55,Terni,84,53,509,7,120,0,0,0,689,46,269,12,663,0,0,0,990,1679
55,Terni,85,42,455,11,136,0,0,0,644,42,234,9,747,0,0,0,1032,1676
55,Terni,86,21,389,7,140,0,0,0,557,45,157,13,619,0,0,0,834,1391
55,Terni,87,17,329,5,133,0,0,0,484,30,126,9,674,0,0,0,839,1323
55,Terni,88,15,281,5,129,0,0,0,430,38,124,10,676,0,0,0,848,1278
55,Terni,89,13,204,2,104,0,0,0,323,24,90,10,575,0,0,0,699,1022
55,Terni,90,12,137,3,117,0,0,0,269,26,58,3,486,0,0,0,573,842
55,Terni,91,8,111,6,84,0,0,0,209,29,42,4,459,0,0,0,534,743
55,Terni,92,1,101,0,82,0,0,0,184,24,22,2,367,0,0,0,415,599
55,Terni,93,8,78,0,76,0,0,0,162,12,20,2,315,0,0,0,349,511
55,Terni,94,6,46,0,57,0,0,0,109,10,17,1,242,0,0,0,270,379
55,Terni,95,2,24,0,46,0,0,0,72,16,11,2,210,0,0,0,239,311
55,Terni,96,0,18,0,22,0,0,0,40,10,1,0,149,0,0,0,160,200
55,Terni,97,0,11,0,23,0,0,0,34,7,3,0,116,0,0,0,126,160
55,Terni,98,1,6,0,15,0,0,0,22,2,2,0,68,0,0,0,72,94
55,Terni,99,0,3,0,2,0,0,0,5,0,0,0,38,0,0,0,38,43
55,Terni,100,0,7,0,4,0,0,0,11,9,2,1,46,0,0,0,58,69
56,Viterbo,0,1103,0,0,0,0,0,0,1103,1000,0,0,0,0,0,0,1000,2103
56,Viterbo,1,1138,0,0,0,0,0,0,1138,1011,0,0,0,0,0,0,1011,2149
56,Viterbo,2,1149,0,0,0,0,0,0,1149,1121,0,0,0,0,0,0,1121,2270
56,Viterbo,3,1191,0,0,0,0,0,0,1191,1192,0,0,0,0,0,0,1192,2383
56,Viterbo,4,1282,0,0,0,0,0,0,1282,1190,0,0,0,0,0,0,1190,2472
56,Viterbo,5,1292,0,0,0,0,0,0,1292,1201,0,0,0,0,0,0,1201,2493
56,Viterbo,6,1308,0,0,0,0,0,0,1308,1264,0,0,0,0,0,0,1264,2572
56,Viterbo,7,1382,0,0,0,0,0,0,1382,1238,0,0,0,0,0,0,1238,2620
56,Viterbo,8,1363,0,0,0,0,0,0,1363,1326,0,0,0,0,0,0,1326,2689
56,Viterbo,9,1432,0,0,0,0,0,0,1432,1353,0,0,0,0,0,0,1353,2785
56,Viterbo,10,1460,0,0,0,0,0,0,1460,1384,0,0,0,0,0,0,1384,2844
56,Viterbo,11,1439,0,0,0,0,0,0,1439,1303,0,0,0,0,0,0,1303,2742
56,Viterbo,12,1412,0,0,0,0,0,0,1412,1410,0,0,0,0,0,0,1410,2822
56,Viterbo,13,1353,0,0,0,0,0,0,1353,1300,0,0,0,0,0,0,1300,2653
56,Viterbo,14,1421,0,0,0,0,0,0,1421,1288,0,0,0,0,0,0,1288,2709
56,Viterbo,15,1382,0,0,0,0,0,0,1382,1271,0,0,0,0,0,0,1271,2653
56,Viterbo,16,1393,0,0,0,0,0,0,1393,1305,0,0,0,0,0,0,1305,2698
56,Viterbo,17,1410,0,1,0,0,0,0,1411,1348,0,0,0,0,0,0,1348,2759
56,Viterbo,18,1428,1,0,0,0,0,0,1429,1329,2,0,0,0,0,0,1331,2760
56,Viterbo,19,1451,1,0,0,0,0,0,1452,1314,3,0,0,0,0,0,1317,2769
56,Viterbo,20,1611,4,0,0,0,0,0,1615,1334,21,0,0,0,0,0,1355,2970
56,Viterbo,21,1514,9,0,0,0,0,0,1523,1368,26,0,0,0,0,0,1394,2917
56,Viterbo,22,1537,7,0,1,0,0,0,1545,1300,46,0,0,0,0,0,1346,2891
56,Viterbo,23,1601,12,0,0,0,0,0,1613,1378,63,0,0,0,0,0,1441,3054
56,Viterbo,24,1527,25,0,0,0,0,0,1552,1370,86,1,0,0,0,0,1457,3009
56,Viterbo,25,1636,30,0,0,0,0,0,1666,1291,121,1,0,0,0,0,1413,3079
56,Viterbo,26,1652,66,1,0,0,0,0,1719,1341,159,4,0,1,0,0,1505,3224
56,Viterbo,27,1571,81,1,0,1,0,0,1654,1240,239,3,0,0,0,0,1482,3136
56,Viterbo,28,1593,150,2,0,1,0,0,1746,1345,309,7,1,0,0,0,1662,3408
56,Viterbo,29,1535,179,4,0,0,0,0,1718,1217,433,6,0,1,0,0,1657,3375
56,Viterbo,30,1547,276,4,0,1,1,0,1829,1204,552,11,1,1,0,0,1769,3598
56,Viterbo,31,1468,344,3,0,1,0,0,1816,1087,561,17,1,0,0,0,1666,3482
56,Viterbo,32,1378,387,6,0,0,0,0,1771,969,720,30,5,1,0,0,1725,3496
56,Viterbo,33,1357,475,12,1,1,0,0,1846,943,812,32,4,2,0,0,1793,3639
56,Viterbo,34,1269,597,12,3,1,0,0,1882,940,867,32,2,1,0,0,1842,3724
56,Viterbo,35,1173,670,8,2,1,0,0,1854,883,991,42,7,1,0,0,1924,3778
56,Viterbo,36,1102,834,22,0,0,0,0,1958,850,1104,48,12,2,0,0,2016,3974
56,Viterbo,37,1070,964,24,0,1,0,0,2059,803,1180,60,10,0,0,0,2053,4112
56,Viterbo,38,1026,948,35,0,0,0,0,2009,732,1199,52,5,1,0,0,1989,3998
56,Viterbo,39,1027,1084,46,1,2,0,0,2160,694,1273,81,11,0,0,0,2059,4219
56,Viterbo,40,985,1220,57,0,1,1,0,2264,666,1456,106,17,2,0,0,2247,4511
56,Viterbo,41,944,1312,61,1,1,0,0,2319,628,1498,107,18,2,0,0,2253,4572
56,Viterbo,42,943,1351,66,1,2,0,0,2363,595,1589,128,19,1,0,0,2332,4695
56,Viterbo,43,947,1489,79,5,1,0,0,2521,595,1708,140,29,1,0,0,2473,4994
56,Viterbo,44,865,1558,94,1,3,0,0,2521,585,1802,142,25,1,0,0,2555,5076
56,Viterbo,45,776,1549,115,6,0,0,0,2446,503,1810,180,28,0,0,0,2521,4967
56,Viterbo,46,717,1662,104,6,1,0,0,2490,489,1870,200,35,0,0,0,2594,5084
56,Viterbo,47,689,1646,132,9,2,0,1,2479,451,1897,170,42,0,0,0,2560,5039
56,Viterbo,48,616,1722,136,14,3,0,0,2491,424,1845,192,48,0,0,0,2509,5000
56,Viterbo,49,554,1751,139,8,0,0,0,2452,422,1940,214,57,0,1,0,2634,5086
56,Viterbo,50,531,1794,153,16,3,0,0,2497,366,1921,216,70,0,0,0,2573,5070
56,Viterbo,51,476,1816,170,15,1,1,0,2479,363,2017,204,87,1,0,0,2672,5151
56,Viterbo,52,488,1993,179,21,3,0,0,2684,342,1931,200,85,0,0,0,2558,5242
