data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-19T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,11946,,
2020-04-19T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2488,,
2020-04-19T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5417,,
2020-04-19T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2072,,
2020-04-19T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2724,,
2020-04-19T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2905,,
2020-04-19T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,15825,,
2020-04-19T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4098,,
2020-04-19T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3582,,
2020-04-19T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,956,,
2020-04-19T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2158,,
2020-04-19T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1376,,
2020-04-19T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1718,,
2020-04-19T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,271,,
2020-04-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,384,,
2020-04-19T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,914,,
2020-04-19T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2312,,
2020-04-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,170,,
2020-04-19T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,211,,
2020-04-19T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,50,,
2020-04-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
2020-04-19T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2783,,
2020-04-19T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1064,,
2020-04-19T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,783,,
2020-04-19T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2053,,
2020-04-19T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1987,,
2020-04-19T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,10144,,
2020-04-19T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,935,,
2020-04-19T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,975,,
2020-04-19T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,333,,
2020-04-19T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1110,,
2020-04-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,
2020-04-19T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,485,,
2020-04-19T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,852,,
2020-04-19T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,451,,
2020-04-19T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,242,,
2020-04-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,54,,
2020-04-19T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,217,,
2020-04-19T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
2020-04-19T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,42,,
2020-04-19T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,796,,
2020-04-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,
2020-04-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-19T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-19T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,,
2020-04-19T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,783,,
2020-04-19T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,372,,
2020-04-19T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,489,,
2020-04-19T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,417,,
2020-04-19T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,,
2020-04-19T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,182,,
2020-04-19T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-19T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,558,,
2020-04-19T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2609,,
2020-04-19T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,380,,
2020-04-19T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,489,,
2020-04-19T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1197,,
2020-04-19T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,933,,
2020-04-19T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,778,,
2020-04-19T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,557,,
2020-04-19T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,466,,
2020-04-19T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,405,,
2020-04-19T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-19T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3532,,
2020-04-19T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-19T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,975,,
2020-04-19T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,328,,
2020-04-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,
2020-04-19T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1088,,
2020-04-19T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-19T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,856,,
2020-04-19T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3667,,
2020-04-19T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,306,,
2020-04-19T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2315,,
2020-04-19T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2143,,
2020-04-19T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3974,,
2020-04-19T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2339,,
2020-04-19T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,335,,
2020-04-20T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,606,,
2020-04-20T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,237,,
2020-04-20T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1143,,
2020-04-20T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,626,,
2020-04-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,174,,
2020-04-20T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,168,,
2020-04-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2394,,
2020-04-20T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,197,,
2020-04-20T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,408,,
2020-04-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
2020-04-20T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,243,,
2020-04-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,
2020-04-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-20T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,427,,
2020-04-20T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,170,,
2020-04-20T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,400,,
2020-04-20T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2181,,
2020-04-20T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,622,,
2020-04-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,274,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,3822,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,787,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1435,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3411,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2887,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3393,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,934,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4352,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1846,,
2020-04-20T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,138,,
2020-04-20T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,596,,
2020-04-20T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1122,,
2020-04-20T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,915,,
2020-04-20T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,4,,
2020-04-20T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,525,,
2020-04-20T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,444,,
2020-04-20T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,281,,
2020-04-20T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4133,,
2020-04-20T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,349,,
2020-04-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,83,,
2020-04-20T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3792,,
2020-04-20T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1156,,
2020-04-20T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,777,,
2020-04-20T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,937,,
2020-04-20T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,,
2020-04-20T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10738,,
2020-04-20T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12004,,
2020-04-20T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2550,,
2020-04-20T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5491,,
2020-04-20T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2080,,
2020-04-20T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2740,,
2020-04-20T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2913,,
2020-04-20T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,16112,,
2020-04-20T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4157,,
2020-04-20T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3641,,
2020-04-20T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,960,,
2020-04-20T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2196,,
2020-04-20T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1389,,
2020-04-20T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1737,,
2020-04-20T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,271,,
2020-04-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,391,,
2020-04-20T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,922,,
2020-04-20T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2333,,
2020-04-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,172,,
2020-04-20T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,212,,
2020-04-20T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,51,,
2020-04-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
2020-04-20T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2815,,
2020-04-20T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1142,,
2020-04-20T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,787,,
2020-04-20T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2075,,
2020-04-20T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1996,,
2020-04-20T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,10278,,
2020-04-20T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,937,,
2020-04-20T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,984,,
2020-04-20T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,335,,
2020-04-20T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1138,,
2020-04-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,
2020-04-20T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,500,,
2020-04-20T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,868,,
2020-04-20T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,452,,
2020-04-20T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,243,,
2020-04-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,31,,
2020-04-20T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,218,,
2020-04-20T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
2020-04-20T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,52,,
2020-04-20T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,798,,
2020-04-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,
2020-04-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-20T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,138,,
2020-04-20T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,808,,
2020-04-20T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,377,,
2020-04-20T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,497,,
2020-04-20T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,420,,
2020-04-20T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,69,,
2020-04-20T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,183,,
2020-04-20T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,567,,
2020-04-20T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2653,,
2020-04-20T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,383,,
2020-04-20T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,491,,
2020-04-20T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1213,,
2020-04-20T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,949,,
2020-04-20T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,804,,
2020-04-20T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,568,,
2020-04-20T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,472,,
2020-04-20T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,407,,
2020-04-20T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3590,,
2020-04-20T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,976,,
2020-04-20T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,328,,
2020-04-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,
2020-04-20T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1088,,
2020-04-20T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-20T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,904,,
2020-04-20T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3693,,
2020-04-20T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,307,,
2020-04-20T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2325,,
2020-04-20T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2177,,
2020-04-20T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3998,,
2020-04-20T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2379,,
2020-04-20T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,344,,
2020-04-21T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,613,,
2020-04-21T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,238,,
2020-04-21T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1190,,
2020-04-21T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,626,,
2020-04-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-21T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,177,,
2020-04-21T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,173,,
2020-04-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-21T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2410,,
2020-04-21T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-21T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,197,,
2020-04-21T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,417,,
2020-04-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
2020-04-21T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,243,,
2020-04-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,
2020-04-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-21T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,428,,
2020-04-21T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,170,,
2020-04-21T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,403,,
2020-04-21T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2227,,
2020-04-21T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,633,,
2020-04-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,274,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,3865,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,805,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1446,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3449,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2909,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3460,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,937,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4369,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1852,,
2020-04-21T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,143,,
2020-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,599,,
2020-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1125,,
2020-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,921,,
2020-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,4,,
2020-04-21T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,533,,
2020-04-21T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,451,,
2020-04-21T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,281,,
2020-04-21T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4189,,
2020-04-21T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,355,,
2020-04-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,86,,
2020-04-21T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,3855,,
2020-04-21T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1156,,
2020-04-21T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,788,,
2020-04-21T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,960,,
2020-04-21T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,5,,
2020-04-21T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10788,,
2020-04-21T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12078,,
2020-04-21T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2592,,
2020-04-21T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5641,,
2020-04-21T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2093,,
2020-04-21T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2751,,
2020-04-21T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2933,,
2020-04-21T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,16520,,
2020-04-21T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4211,,
2020-04-21T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3705,,
2020-04-21T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,966,,
2020-04-21T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2251,,
